Name,Department,Performance review
Gerald Kelly,Finance,strategic creativity in tackling operational improvements. Their ability to drive results sets them apart as an invaluable member of the team.
Kayla Nicholson,Finance,insightful creativity in tackling complex challenges. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Colton Salazar,Assembly,persuasive problem-solving abilities in tackling operational improvements. Their ability to exceed expectations sets them apart as an invaluable member of the team.
Jaime Morris,Marketing,exceptional initiative in tackling team projects. Their ability to drive results sets them apart as an invaluable member of the team.
Thomas Larsen,Support,extraordinary initiative in tackling team projects. Their ability to drive results sets them apart as an invaluable member of the team.
Mary Gutierrez,Marketing,tenacious dedication in tackling operational improvements. Their ability to drive results sets them apart as an invaluable member of the team.
Danielle Morrison,Maintenance,insightful creativity in tackling operational improvements. Their ability to deliver under pressure sets them apart as an invaluable member of the team.
Zachary Pittman,Logistics,remarkable dedication in tackling complex challenges. Their ability to drive results sets them apart as an invaluable member of the team.
Holly Anderson,Marketing,proactive problem-solving abilities in tackling operational improvements. Their ability to deliver under pressure sets them apart as an invaluable member of the team.
Kathryn Fowler,Logistics,efficient initiative in tackling complex challenges. Their ability to exceed expectations sets them apart as an invaluable member of the team.
Mr. Bryan Burns DDS,Maintenance,resilient initiative in tackling team projects. Their ability to drive results sets them apart as an invaluable member of the team.
Michael Strickland,HR,meticulous dedication in tackling operational improvements. Their ability to drive results sets them apart as an invaluable member of the team.
Sean Haas,HR,innovative creativity in tackling team projects. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Cody Zimmerman,Marketing,remarkable dedication in tackling complex challenges. Their ability to drive results sets them apart as an invaluable member of the team.
David Barnes,IT,collaborative creativity in tackling strategic goals. Their ability to exceed expectations sets them apart as an invaluable member of the team.
Carly Todd,Marketing,resourceful creativity in tackling team projects. Their ability to exceed expectations sets them apart as an invaluable member of the team.
Angela Scott,HR,proactive dedication in tackling strategic goals. Their ability to exceed expectations sets them apart as an invaluable member of the team.
Jonathan Schwartz,Assembly,insightful creativity in tackling complex challenges. Their ability to drive results sets them apart as an invaluable member of the team.
Tyler Wright,Support,proactive creativity in tackling strategic goals. Their ability to drive results sets them apart as an invaluable member of the team.
Christina Peterson,IT,dynamic dedication in tackling operational improvements. Their ability to exceed expectations sets them apart as an invaluable member of the team.
Kimberly Dunn,Logistics,innovative dedication in tackling operational improvements. Their ability to deliver under pressure sets them apart as an invaluable member of the team.
Christopher Collins,Maintenance,outstanding creativity in tackling team projects. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Andrew Johnson,IT,efficient dedication in tackling complex challenges. Their ability to drive results sets them apart as an invaluable member of the team.
Kenneth Wright,IT,dependable creativity in tackling operational improvements. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Danielle Clark,Marketing,meticulous problem-solving abilities in tackling team projects. Their ability to deliver under pressure sets them apart as an invaluable member of the team.
Christopher Hanna,Finance,"Has mastered the art of strategic coffee breaks and motivational memes, keeping the team fueled and focused. They’re also the unofficial office plant whisperer, keeping both morale and greenery thriving at an all-time high."
Melanie Herrera,Logistics,resourceful problem-solving abilities in tackling operational improvements. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Mark Gonzalez,Support,resourceful problem-solving abilities in tackling operational improvements. Their ability to deliver under pressure sets them apart as an invaluable member of the team.
Sarah Williams,Maintenance,dynamic dedication in tackling operational improvements. Their ability to drive results sets them apart as an invaluable member of the team.
Kyle Matthews,Assembly,dedicated initiative in tackling team projects. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Jason Foster,Marketing,dynamic initiative in tackling team projects. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Justin Johnson,Maintenance,meticulous problem-solving abilities in tackling strategic goals. Their ability to deliver under pressure sets them apart as an invaluable member of the team.
Brandy Evans,Maintenance,innovative initiative in tackling complex challenges. Their ability to exceed expectations sets them apart as an invaluable member of the team.
Matthew Cox,Marketing,dynamic problem-solving abilities in tackling strategic goals. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Elizabeth Lee,Maintenance,dynamic creativity in tackling strategic goals. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Jessica Silva,Marketing,proactive initiative in tackling team projects. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Nicole Williams,Support,exceptional dedication in tackling complex challenges. Their ability to drive results sets them apart as an invaluable member of the team.
Roger Maldonado,Assembly,exceptional initiative in tackling complex challenges. Their ability to deliver under pressure sets them apart as an invaluable member of the team.
Angela Bennett,IT,efficient dedication in tackling complex challenges. Their ability to drive results sets them apart as an invaluable member of the team.
Natalie King,Maintenance,exceptional initiative in tackling operational improvements. Their ability to deliver under pressure sets them apart as an invaluable member of the team.
Jennifer Potter,Support,extraordinary problem-solving abilities in tackling team projects. Their ability to foster collaboration sets them apart as an invaluable member of the team.
Jon Henderson,HR,exceptional creativity in tackling operational improvements. Their ability to drive results sets them apart as an invaluable member of the team.
